;? Summer;01 !;02 !;03 !;Total;? Winter;01 !;02 !;03 !;Total;? Games;01 !;02 !;03 !;Combined total;;Diff;Total;Rel;;
Algeria (ALG);12;5;2;8;15;3;0;0;0;0;15;5;2;8;15;;5;5;1;91;celdas con valor 1
Argentina (ARG);23;18;24;28;70;18;0;0;0;0;41;18;24;28;70;;18;18;1;;
Afghanistan (AFG);13;0;0;2;2;0;0;0;0;0;13;0;0;2;2;;0;0;#¡DIV/0!;;
Armenia (ARM);5;1;2;9;12;6;0;0;0;0;11;1;2;9;12;;1;1;1;;
Australasia (ANZ) [ANZ];2;3;4;5;12;0;0;0;0;0;2;3;4;5;12;;3;3;1;;
Azerbaijan (AZE);5;6;5;15;26;5;0;0;0;0;10;6;5;15;26;;6;6;1;;
Bahamas (BAH);15;5;2;5;12;0;0;0;0;0;15;5;2;5;12;;5;5;1;;
Brazil (BRA);21;23;30;55;108;7;0;0;0;0;28;23;30;55;108;;23;23;1;;
Burundi (BDI);5;1;0;0;1;0;0;0;0;0;5;1;0;0;1;;1;1;1;;
Cameroon (CMR);13;3;1;1;5;1;0;0;0;0;14;3;1;1;5;;3;3;1;;
Chile (CHI) [I];22;2;7;4;13;16;0;0;0;0;38;2;7;4;13;;2;2;1;;
Bahrain (BRN);8;0;0;1;1;0;0;0;0;0;8;0;0;1;1;;0;0;#¡DIV/0!;;
Barbados (BAR) [BAR];11;0;0;1;1;0;0;0;0;0;11;0;0;1;1;;0;0;#¡DIV/0!;;
Colombia (COL);18;2;6;11;19;1;0;0;0;0;19;2;6;11;19;;2;2;1;;
Costa Rica (CRC);14;1;1;2;4;6;0;0;0;0;20;1;1;2;4;;1;1;1;;
Bermuda (BER);17;0;0;1;1;7;0;0;0;0;24;0;0;1;1;;0;0;#¡DIV/0!;;
Bohemia (BOH) [BOH] [Z];3;0;1;3;4;0;0;0;0;0;3;0;1;3;4;;0;0;#¡DIV/0!;;
Botswana (BOT);9;0;1;0;1;0;0;0;0;0;9;0;1;0;1;;0;0;#¡DIV/0!;;
Cuba (CUB) [Z];19;72;67;70;209;0;0;0;0;0;19;72;67;70;209;;72;72;1;;
British West Indies (BWI) [BWI];1;0;0;2;2;0;0;0;0;0;1;0;0;2;2;;0;0;#¡DIV/0!;;
Denmark (DEN) [Z];26;43;68;68;179;13;0;1;0;1;39;43;69;68;180;;43;43;1;;
Dominican Republic (DOM);13;3;2;1;6;0;0;0;0;0;13;3;2;1;6;;3;3;1;;
Ecuador (ECU);13;1;1;0;2;0;0;0;0;0;13;1;1;0;2;;1;1;1;;
Egypt (EGY) [EGY] [Z];21;7;9;10;26;1;0;0;0;0;22;7;9;10;26;;7;7;1;;
Ethiopia (ETH);12;21;7;17;45;2;0;0;0;0;14;21;7;17;45;;21;21;1;;
Georgia (GEO);5;6;5;14;25;6;0;0;0;0;11;6;5;14;25;;6;6;1;;
Greece (GRE) [Z];27;30;42;39;111;18;0;0;0;0;45;30;42;39;111;;30;30;1;;
Grenada (GRN);8;1;0;0;1;0;0;0;0;0;8;1;0;0;1;;1;1;1;;
Ivory Coast (CIV) [CIV];12;0;1;0;1;0;0;0;0;0;12;0;1;0;1;;0;0;#¡DIV/0!;;
Hong Kong (HKG) [HKG];15;1;1;1;3;4;0;0;0;0;19;1;1;1;3;;1;1;1;;
Hungary (HUN);25;167;144;165;476;22;0;2;4;6;47;167;146;169;482;;167;167;1;;
Cyprus (CYP);9;0;1;0;1;10;0;0;0;0;19;0;1;0;1;;0;0;#¡DIV/0!;;
India (IND) [F];23;9;6;11;26;9;0;0;0;0;32;9;6;11;26;;9;9;1;;
Indonesia (INA);14;6;10;11;27;0;0;0;0;0;14;6;10;11;27;;6;6;1;;
Iran (IRI) [K];15;15;20;25;60;10;0;0;0;0;25;15;20;25;60;;15;15;1;;
Djibouti (DJI) [B];7;0;0;1;1;0;0;0;0;0;7;0;0;1;1;;0;0;#¡DIV/0!;;
Ireland (IRL);20;9;8;12;29;6;0;0;0;0;26;9;8;12;29;;9;9;1;;
Israel (ISR);15;1;1;5;7;6;0;0;0;0;21;1;1;5;7;;1;1;1;;
Jamaica (JAM) [JAM];16;17;30;20;67;7;0;0;0;0;23;17;30;20;67;;17;17;1;;
Eritrea (ERI);4;0;0;1;1;0;0;0;0;0;4;0;0;1;1;;0;0;#¡DIV/0!;;
Kenya (KEN);13;25;32;29;86;3;0;0;0;0;16;25;32;29;86;;25;25;1;;
North Korea (PRK);9;14;12;21;47;8;0;1;1;2;17;14;13;22;49;;14;14;1;;
